date,price_usd_per_kg,data_type
2020-10-12,10.05,synthetic_daily_interpolated
2020-10-13,9.99,synthetic_daily_interpolated
2020-10-14,9.88,synthetic_daily_interpolated
2020-10-15,10.1,synthetic_daily_interpolated
2020-10-16,9.88,synthetic_daily_interpolated
2020-10-17,10.05,synthetic_daily_interpolated
2020-10-18,10.09,synthetic_daily_interpolated
2020-10-19,9.99,synthetic_daily_interpolated
2020-10-20,10.35,synthetic_daily_interpolated
2020-10-21,10.17,synthetic_daily_interpolated
2020-10-22,10.25,synthetic_daily_interpolated
2020-10-23,10.01,synthetic_daily_interpolated
2020-10-24,9.76,synthetic_daily_interpolated
2020-10-25,9.94,synthetic_daily_interpolated
2020-10-26,9.86,synthetic_daily_interpolated
2020-10-27,9.99,synthetic_daily_interpolated
2020-10-28,10.09,synthetic_daily_interpolated
2020-10-29,10.39,synthetic_daily_interpolated
2020-10-30,9.8,synthetic_daily_interpolated
2020-10-31,10.09,synthetic_daily_interpolated
2020-11-01,9.54,synthetic_daily_interpolated
2020-11-02,9.41,synthetic_daily_interpolated
2020-11-03,9.41,synthetic_daily_interpolated
2020-11-04,9.69,synthetic_daily_interpolated
2020-11-05,9.45,synthetic_daily_interpolated
2020-11-06,9.64,synthetic_daily_interpolated
2020-11-07,9.69,synthetic_daily_interpolated
2020-11-08,9.6,synthetic_daily_interpolated
2020-11-09,9.62,synthetic_daily_interpolated
2020-11-10,9.7,synthetic_daily_interpolated
2020-11-11,9.42,synthetic_daily_interpolated
2020-11-12,9.56,synthetic_daily_interpolated
2020-11-13,9.55,synthetic_daily_interpolated
2020-11-14,9.5,synthetic_daily_interpolated
2020-11-15,9.83,synthetic_daily_interpolated
2020-11-16,9.16,synthetic_daily_interpolated
2020-11-17,9.49,synthetic_daily_interpolated
2020-11-18,9.59,synthetic_daily_interpolated
2020-11-19,9.68,synthetic_daily_interpolated
2020-11-20,9.36,synthetic_daily_interpolated
2020-11-21,9.37,synthetic_daily_interpolated
2020-11-22,9.55,synthetic_daily_interpolated
2020-11-23,9.44,synthetic_daily_interpolated
2020-11-24,9.71,synthetic_daily_interpolated
2020-11-25,9.55,synthetic_daily_interpolated
2020-11-26,9.7,synthetic_daily_interpolated
2020-11-27,9.62,synthetic_daily_interpolated
2020-11-28,9.48,synthetic_daily_interpolated
2020-11-29,9.56,synthetic_daily_interpolated
2020-11-30,9.63,synthetic_daily_interpolated
2020-12-01,9.3,synthetic_daily_interpolated
2020-12-02,9.42,synthetic_daily_interpolated
2020-12-03,9.47,synthetic_daily_interpolated
2020-12-04,9.57,synthetic_daily_interpolated
2020-12-05,9.29,synthetic_daily_interpolated
2020-12-06,9.39,synthetic_daily_interpolated
2020-12-07,9.35,synthetic_daily_interpolated
2020-12-08,9.36,synthetic_daily_interpolated
2020-12-09,9.3,synthetic_daily_interpolated
2020-12-10,9.46,synthetic_daily_interpolated
2020-12-11,9.18,synthetic_daily_interpolated
2020-12-12,9.43,synthetic_daily_interpolated
2020-12-13,9.52,synthetic_daily_interpolated
2020-12-14,9.27,synthetic_daily_interpolated
2020-12-15,9.57,synthetic_daily_interpolated
2020-12-16,9.39,synthetic_daily_interpolated
2020-12-17,9.42,synthetic_daily_interpolated
2020-12-18,9.23,synthetic_daily_interpolated
2020-12-19,9.46,synthetic_daily_interpolated
2020-12-20,9.42,synthetic_daily_interpolated
2020-12-21,9.51,synthetic_daily_interpolated
2020-12-22,9.22,synthetic_daily_interpolated
2020-12-23,9.35,synthetic_daily_interpolated
2020-12-24,9.32,synthetic_daily_interpolated
2020-12-25,9.19,synthetic_daily_interpolated
2020-12-26,9.17,synthetic_daily_interpolated
2020-12-27,9.35,synthetic_daily_interpolated
2020-12-28,9.22,synthetic_daily_interpolated
2020-12-29,9.26,synthetic_daily_interpolated
2020-12-30,9.43,synthetic_daily_interpolated
2020-12-31,9.55,synthetic_daily_interpolated
2021-01-01,19.65,synthetic_daily_interpolated
2021-01-02,20.07,synthetic_daily_interpolated
2021-01-03,20.0,synthetic_daily_interpolated
2021-01-04,19.86,synthetic_daily_interpolated
2021-01-05,20.34,synthetic_daily_interpolated
2021-01-06,19.95,synthetic_daily_interpolated
2021-01-07,19.71,synthetic_daily_interpolated
2021-01-08,19.76,synthetic_daily_interpolated
2021-01-09,20.66,synthetic_daily_interpolated
2021-01-10,19.84,synthetic_daily_interpolated
2021-01-11,19.8,synthetic_daily_interpolated
2021-01-12,19.85,synthetic_daily_interpolated
2021-01-13,20.22,synthetic_daily_interpolated
2021-01-14,20.3,synthetic_daily_interpolated
2021-01-15,19.47,synthetic_daily_interpolated
2021-01-16,19.99,synthetic_daily_interpolated
2021-01-17,20.32,synthetic_daily_interpolated
2021-01-18,19.32,synthetic_daily_interpolated
2021-01-19,19.8,synthetic_daily_interpolated
2021-01-20,20.65,synthetic_daily_interpolated
2021-01-21,20.21,synthetic_daily_interpolated
2021-01-22,20.37,synthetic_daily_interpolated
2021-01-23,19.76,synthetic_daily_interpolated
2021-01-24,20.04,synthetic_daily_interpolated
2021-01-25,20.23,synthetic_daily_interpolated
2021-01-26,19.94,synthetic_daily_interpolated
2021-01-27,19.9,synthetic_daily_interpolated
2021-01-28,19.78,synthetic_daily_interpolated
2021-01-29,20.32,synthetic_daily_interpolated
2021-01-30,20.15,synthetic_daily_interpolated
2021-01-31,20.23,synthetic_daily_interpolated
2021-02-01,18.38,synthetic_daily_interpolated
2021-02-02,17.82,synthetic_daily_interpolated
2021-02-03,18.32,synthetic_daily_interpolated
2021-02-04,18.12,synthetic_daily_interpolated
2021-02-05,18.33,synthetic_daily_interpolated
2021-02-06,18.63,synthetic_daily_interpolated
2021-02-07,18.35,synthetic_daily_interpolated
2021-02-08,17.93,synthetic_daily_interpolated
2021-02-09,18.02,synthetic_daily_interpolated
2021-02-10,18.15,synthetic_daily_interpolated
2021-02-11,17.89,synthetic_daily_interpolated
2021-02-12,18.35,synthetic_daily_interpolated
2021-02-13,17.96,synthetic_daily_interpolated
2021-02-14,18.01,synthetic_daily_interpolated
2021-02-15,18.43,synthetic_daily_interpolated
2021-02-16,18.12,synthetic_daily_interpolated
2021-02-17,18.6,synthetic_daily_interpolated
2021-02-18,17.68,synthetic_daily_interpolated
2021-02-19,18.81,synthetic_daily_interpolated
2021-02-20,17.52,synthetic_daily_interpolated
2021-02-21,17.78,synthetic_daily_interpolated
2021-02-22,18.24,synthetic_daily_interpolated
2021-02-23,18.71,synthetic_daily_interpolated
2021-02-24,18.41,synthetic_daily_interpolated
2021-02-25,18.13,synthetic_daily_interpolated
2021-02-26,18.69,synthetic_daily_interpolated
2021-02-27,17.91,synthetic_daily_interpolated
2021-02-28,17.78,synthetic_daily_interpolated
2021-03-01,18.61,synthetic_daily_interpolated
2021-03-02,18.64,synthetic_daily_interpolated
2021-03-03,18.69,synthetic_daily_interpolated
2021-03-04,18.73,synthetic_daily_interpolated
2021-03-05,18.19,synthetic_daily_interpolated
2021-03-06,18.66,synthetic_daily_interpolated
2021-03-07,18.81,synthetic_daily_interpolated
2021-03-08,18.55,synthetic_daily_interpolated
2021-03-09,18.65,synthetic_daily_interpolated
2021-03-10,18.79,synthetic_daily_interpolated
2021-03-11,18.55,synthetic_daily_interpolated
2021-03-12,18.45,synthetic_daily_interpolated
2021-03-13,18.6,synthetic_daily_interpolated
2021-03-14,18.8,synthetic_daily_interpolated
2021-03-15,18.41,synthetic_daily_interpolated
2021-03-16,18.63,synthetic_daily_interpolated
2021-03-17,18.69,synthetic_daily_interpolated
2021-03-18,18.6,synthetic_daily_interpolated
2021-03-19,18.65,synthetic_daily_interpolated
2021-03-20,18.64,synthetic_daily_interpolated
2021-03-21,18.61,synthetic_daily_interpolated
2021-03-22,18.52,synthetic_daily_interpolated
2021-03-23,18.25,synthetic_daily_interpolated
2021-03-24,18.93,synthetic_daily_interpolated
2021-03-25,18.4,synthetic_daily_interpolated
2021-03-26,18.45,synthetic_daily_interpolated
2021-03-27,18.49,synthetic_daily_interpolated
2021-03-28,18.32,synthetic_daily_interpolated
2021-03-29,18.7,synthetic_daily_interpolated
2021-03-30,18.36,synthetic_daily_interpolated
2021-03-31,18.9,synthetic_daily_interpolated
2021-04-01,18.62,synthetic_daily_interpolated
2021-04-02,18.89,synthetic_daily_interpolated
2021-04-03,18.6,synthetic_daily_interpolated
2021-04-04,18.6,synthetic_daily_interpolated
2021-04-05,18.69,synthetic_daily_interpolated
2021-04-06,18.82,synthetic_daily_interpolated
2021-04-07,19.2,synthetic_daily_interpolated
2021-04-08,19.0,synthetic_daily_interpolated
2021-04-09,18.92,synthetic_daily_interpolated
2021-04-10,18.26,synthetic_daily_interpolated
2021-04-11,19.02,synthetic_daily_interpolated
2021-04-12,18.6,synthetic_daily_interpolated
2021-04-13,18.76,synthetic_daily_interpolated
2021-04-14,18.41,synthetic_daily_interpolated
2021-04-15,18.56,synthetic_daily_interpolated
2021-04-16,18.67,synthetic_daily_interpolated
2021-04-17,18.9,synthetic_daily_interpolated
2021-04-18,18.17,synthetic_daily_interpolated
2021-04-19,18.55,synthetic_daily_interpolated
2021-04-20,18.56,synthetic_daily_interpolated
2021-04-21,18.72,synthetic_daily_interpolated
2021-04-22,18.79,synthetic_daily_interpolated
2021-04-23,19.01,synthetic_daily_interpolated
2021-04-24,18.74,synthetic_daily_interpolated
2021-04-25,18.84,synthetic_daily_interpolated
2021-04-26,18.93,synthetic_daily_interpolated
2021-04-27,18.75,synthetic_daily_interpolated
2021-04-28,18.22,synthetic_daily_interpolated
2021-04-29,18.52,synthetic_daily_interpolated
2021-04-30,18.75,synthetic_daily_interpolated
2021-05-01,17.67,synthetic_daily_interpolated
2021-05-02,17.49,synthetic_daily_interpolated
2021-05-03,17.47,synthetic_daily_interpolated
2021-05-04,18.02,synthetic_daily_interpolated
2021-05-05,17.87,synthetic_daily_interpolated
2021-05-06,17.81,synthetic_daily_interpolated
2021-05-07,18.03,synthetic_daily_interpolated
2021-05-08,17.75,synthetic_daily_interpolated
2021-05-09,17.51,synthetic_daily_interpolated
2021-05-10,17.71,synthetic_daily_interpolated
2021-05-11,17.97,synthetic_daily_interpolated
2021-05-12,17.27,synthetic_daily_interpolated
2021-05-13,17.96,synthetic_daily_interpolated
2021-05-14,17.98,synthetic_daily_interpolated
2021-05-15,17.52,synthetic_daily_interpolated
2021-05-16,17.93,synthetic_daily_interpolated
2021-05-17,17.44,synthetic_daily_interpolated
2021-05-18,17.79,synthetic_daily_interpolated
2021-05-19,17.56,synthetic_daily_interpolated
2021-05-20,17.67,synthetic_daily_interpolated
2021-05-21,18.17,synthetic_daily_interpolated
2021-05-22,16.95,synthetic_daily_interpolated
2021-05-23,17.7,synthetic_daily_interpolated
2021-05-24,18.05,synthetic_daily_interpolated
2021-05-25,17.9,synthetic_daily_interpolated
2021-05-26,17.83,synthetic_daily_interpolated
2021-05-27,17.84,synthetic_daily_interpolated
2021-05-28,17.64,synthetic_daily_interpolated
2021-05-29,17.56,synthetic_daily_interpolated
2021-05-30,17.68,synthetic_daily_interpolated
2021-05-31,17.45,synthetic_daily_interpolated
2021-06-01,18.52,synthetic_daily_interpolated
2021-06-02,18.53,synthetic_daily_interpolated
2021-06-03,18.63,synthetic_daily_interpolated
2021-06-04,17.67,synthetic_daily_interpolated
2021-06-05,18.49,synthetic_daily_interpolated
2021-06-06,17.99,synthetic_daily_interpolated
2021-06-07,18.4,synthetic_daily_interpolated
2021-06-08,17.67,synthetic_daily_interpolated
2021-06-09,18.24,synthetic_daily_interpolated
2021-06-10,18.05,synthetic_daily_interpolated
2021-06-11,17.98,synthetic_daily_interpolated
2021-06-12,17.89,synthetic_daily_interpolated
2021-06-13,17.98,synthetic_daily_interpolated
2021-06-14,18.13,synthetic_daily_interpolated
2021-06-15,17.94,synthetic_daily_interpolated
2021-06-16,17.64,synthetic_daily_interpolated
2021-06-17,18.41,synthetic_daily_interpolated
2021-06-18,17.94,synthetic_daily_interpolated
2021-06-19,18.15,synthetic_daily_interpolated
2021-06-20,17.57,synthetic_daily_interpolated
2021-06-21,18.29,synthetic_daily_interpolated
2021-06-22,18.0,synthetic_daily_interpolated
2021-06-23,17.73,synthetic_daily_interpolated
2021-06-24,17.7,synthetic_daily_interpolated
2021-06-25,18.11,synthetic_daily_interpolated
2021-06-26,18.31,synthetic_daily_interpolated
2021-06-27,17.59,synthetic_daily_interpolated
2021-06-28,18.53,synthetic_daily_interpolated
2021-06-29,17.68,synthetic_daily_interpolated
2021-06-30,17.99,synthetic_daily_interpolated
2021-07-01,17.99,synthetic_daily_interpolated
2021-07-02,18.63,synthetic_daily_interpolated
2021-07-03,18.06,synthetic_daily_interpolated
2021-07-04,17.95,synthetic_daily_interpolated
2021-07-05,17.79,synthetic_daily_interpolated
2021-07-06,17.6,synthetic_daily_interpolated
2021-07-07,17.57,synthetic_daily_interpolated
2021-07-08,17.79,synthetic_daily_interpolated
2021-07-09,17.91,synthetic_daily_interpolated
2021-07-10,18.12,synthetic_daily_interpolated
2021-07-11,18.53,synthetic_daily_interpolated
2021-07-12,17.74,synthetic_daily_interpolated
2021-07-13,17.87,synthetic_daily_interpolated
2021-07-14,18.04,synthetic_daily_interpolated
2021-07-15,18.59,synthetic_daily_interpolated
2021-07-16,18.18,synthetic_daily_interpolated
2021-07-17,17.94,synthetic_daily_interpolated
2021-07-18,18.15,synthetic_daily_interpolated
2021-07-19,18.2,synthetic_daily_interpolated
2021-07-20,18.11,synthetic_daily_interpolated
2021-07-21,18.04,synthetic_daily_interpolated
2021-07-22,17.94,synthetic_daily_interpolated
2021-07-23,17.52,synthetic_daily_interpolated
2021-07-24,17.75,synthetic_daily_interpolated
2021-07-25,17.98,synthetic_daily_interpolated
2021-07-26,17.93,synthetic_daily_interpolated
2021-07-27,17.81,synthetic_daily_interpolated
2021-07-28,17.5,synthetic_daily_interpolated
2021-07-29,18.25,synthetic_daily_interpolated
2021-07-30,17.67,synthetic_daily_interpolated
2021-07-31,17.91,synthetic_daily_interpolated
2021-08-01,17.39,synthetic_daily_interpolated
2021-08-02,17.93,synthetic_daily_interpolated
2021-08-03,17.43,synthetic_daily_interpolated
2021-08-04,17.19,synthetic_daily_interpolated
2021-08-05,16.89,synthetic_daily_interpolated
2021-08-06,17.32,synthetic_daily_interpolated
2021-08-07,17.51,synthetic_daily_interpolated
2021-08-08,17.38,synthetic_daily_interpolated
2021-08-09,17.57,synthetic_daily_interpolated
2021-08-10,17.78,synthetic_daily_interpolated
2021-08-11,17.54,synthetic_daily_interpolated
2021-08-12,17.52,synthetic_daily_interpolated
2021-08-13,16.8,synthetic_daily_interpolated
2021-08-14,17.82,synthetic_daily_interpolated
2021-08-15,17.76,synthetic_daily_interpolated
2021-08-16,17.59,synthetic_daily_interpolated
2021-08-17,17.39,synthetic_daily_interpolated
2021-08-18,17.32,synthetic_daily_interpolated
2021-08-19,17.04,synthetic_daily_interpolated
2021-08-20,17.59,synthetic_daily_interpolated
2021-08-21,17.54,synthetic_daily_interpolated
2021-08-22,17.16,synthetic_daily_interpolated
2021-08-23,17.84,synthetic_daily_interpolated
2021-08-24,17.31,synthetic_daily_interpolated
2021-08-25,17.4,synthetic_daily_interpolated
2021-08-26,17.38,synthetic_daily_interpolated
2021-08-27,17.12,synthetic_daily_interpolated
2021-08-28,17.22,synthetic_daily_interpolated
2021-08-29,17.01,synthetic_daily_interpolated
2021-08-30,17.27,synthetic_daily_interpolated
2021-08-31,17.26,synthetic_daily_interpolated
2021-09-01,19.49,synthetic_daily_interpolated
2021-09-02,19.17,synthetic_daily_interpolated
2021-09-03,19.73,synthetic_daily_interpolated
2021-09-04,19.3,synthetic_daily_interpolated
2021-09-05,19.04,synthetic_daily_interpolated
2021-09-06,19.45,synthetic_daily_interpolated
2021-09-07,19.12,synthetic_daily_interpolated
2021-09-08,20.03,synthetic_daily_interpolated
2021-09-09,19.22,synthetic_daily_interpolated
2021-09-10,19.38,synthetic_daily_interpolated
2021-09-11,19.66,synthetic_daily_interpolated
2021-09-12,19.37,synthetic_daily_interpolated
2021-09-13,19.69,synthetic_daily_interpolated
2021-09-14,19.46,synthetic_daily_interpolated
2021-09-15,18.9,synthetic_daily_interpolated
2021-09-16,19.35,synthetic_daily_interpolated
2021-09-17,19.51,synthetic_daily_interpolated
2021-09-18,19.38,synthetic_daily_interpolated
2021-09-19,19.47,synthetic_daily_interpolated
2021-09-20,19.48,synthetic_daily_interpolated
2021-09-21,19.12,synthetic_daily_interpolated
2021-09-22,19.14,synthetic_daily_interpolated
2021-09-23,19.33,synthetic_daily_interpolated
2021-09-24,19.19,synthetic_daily_interpolated
2021-09-25,19.06,synthetic_daily_interpolated
2021-09-26,19.19,synthetic_daily_interpolated
2021-09-27,19.36,synthetic_daily_interpolated
2021-09-28,18.58,synthetic_daily_interpolated
2021-09-29,19.05,synthetic_daily_interpolated
2021-09-30,19.14,synthetic_daily_interpolated
2021-10-01,18.04,synthetic_daily_interpolated
2021-10-02,17.55,synthetic_daily_interpolated
2021-10-03,17.76,synthetic_daily_interpolated
2021-10-04,17.88,synthetic_daily_interpolated
2021-10-05,17.77,synthetic_daily_interpolated
2021-10-06,17.29,synthetic_daily_interpolated
2021-10-07,17.71,synthetic_daily_interpolated
2021-10-08,18.34,synthetic_daily_interpolated
2021-10-09,18.0,synthetic_daily_interpolated
2021-10-10,17.73,synthetic_daily_interpolated
2021-10-11,17.96,synthetic_daily_interpolated
2021-10-12,17.85,synthetic_daily_interpolated
2021-10-13,18.01,synthetic_daily_interpolated
2021-10-14,18.01,synthetic_daily_interpolated
2021-10-15,17.78,synthetic_daily_interpolated
2021-10-16,17.5,synthetic_daily_interpolated
2021-10-17,17.62,synthetic_daily_interpolated
2021-10-18,18.11,synthetic_daily_interpolated
2021-10-19,17.69,synthetic_daily_interpolated
2021-10-20,18.01,synthetic_daily_interpolated
2021-10-21,17.71,synthetic_daily_interpolated
2021-10-22,18.1,synthetic_daily_interpolated
2021-10-23,18.14,synthetic_daily_interpolated
2021-10-24,17.61,synthetic_daily_interpolated
2021-10-25,18.05,synthetic_daily_interpolated
2021-10-26,17.61,synthetic_daily_interpolated
2021-10-27,17.79,synthetic_daily_interpolated
2021-10-28,18.01,synthetic_daily_interpolated
2021-10-29,17.73,synthetic_daily_interpolated
2021-10-30,17.63,synthetic_daily_interpolated
2021-10-31,17.58,synthetic_daily_interpolated
2021-11-01,17.69,synthetic_daily_interpolated
2021-11-02,18.58,synthetic_daily_interpolated
2021-11-03,18.06,synthetic_daily_interpolated
2021-11-04,18.69,synthetic_daily_interpolated
2021-11-05,18.53,synthetic_daily_interpolated
2021-11-06,17.95,synthetic_daily_interpolated
2021-11-07,18.56,synthetic_daily_interpolated
2021-11-08,18.16,synthetic_daily_interpolated
2021-11-09,18.3,synthetic_daily_interpolated
2021-11-10,18.4,synthetic_daily_interpolated
2021-11-11,18.6,synthetic_daily_interpolated
2021-11-12,18.36,synthetic_daily_interpolated
2021-11-13,18.59,synthetic_daily_interpolated
2021-11-14,17.86,synthetic_daily_interpolated
2021-11-15,18.03,synthetic_daily_interpolated
2021-11-16,18.22,synthetic_daily_interpolated
2021-11-17,18.6,synthetic_daily_interpolated
2021-11-18,18.66,synthetic_daily_interpolated
2021-11-19,17.9,synthetic_daily_interpolated
2021-11-20,18.09,synthetic_daily_interpolated
2021-11-21,18.31,synthetic_daily_interpolated
2021-11-22,18.25,synthetic_daily_interpolated
2021-11-23,18.05,synthetic_daily_interpolated
2021-11-24,18.17,synthetic_daily_interpolated
2021-11-25,18.81,synthetic_daily_interpolated
2021-11-26,18.57,synthetic_daily_interpolated
2021-11-27,18.52,synthetic_daily_interpolated
2021-11-28,18.6,synthetic_daily_interpolated
2021-11-29,18.08,synthetic_daily_interpolated
2021-11-30,18.65,synthetic_daily_interpolated
2021-12-01,16.09,synthetic_daily_interpolated
2021-12-02,16.27,synthetic_daily_interpolated
2021-12-03,16.5,synthetic_daily_interpolated
2021-12-04,16.31,synthetic_daily_interpolated
2021-12-05,15.92,synthetic_daily_interpolated
2021-12-06,16.67,synthetic_daily_interpolated
2021-12-07,16.23,synthetic_daily_interpolated
2021-12-08,15.96,synthetic_daily_interpolated
2021-12-09,16.49,synthetic_daily_interpolated
2021-12-10,16.47,synthetic_daily_interpolated
2021-12-11,16.27,synthetic_daily_interpolated
2021-12-12,16.58,synthetic_daily_interpolated
2021-12-13,16.12,synthetic_daily_interpolated
2021-12-14,16.41,synthetic_daily_interpolated
2021-12-15,16.47,synthetic_daily_interpolated
2021-12-16,16.67,synthetic_daily_interpolated
2021-12-17,16.25,synthetic_daily_interpolated
2021-12-18,16.47,synthetic_daily_interpolated
2021-12-19,16.24,synthetic_daily_interpolated
2021-12-20,16.38,synthetic_daily_interpolated
2021-12-21,16.47,synthetic_daily_interpolated
2021-12-22,16.04,synthetic_daily_interpolated
2021-12-23,16.2,synthetic_daily_interpolated
2021-12-24,16.57,synthetic_daily_interpolated
2021-12-25,16.51,synthetic_daily_interpolated
2021-12-26,15.77,synthetic_daily_interpolated
2021-12-27,16.55,synthetic_daily_interpolated
2021-12-28,15.99,synthetic_daily_interpolated
2021-12-29,16.35,synthetic_daily_interpolated
2021-12-30,16.33,synthetic_daily_interpolated
2021-12-31,16.6,synthetic_daily_interpolated
2022-01-01,29.4,synthetic_daily_interpolated
2022-01-02,28.81,synthetic_daily_interpolated
2022-01-03,30.37,synthetic_daily_interpolated
2022-01-04,29.66,synthetic_daily_interpolated
2022-01-05,29.14,synthetic_daily_interpolated
2022-01-06,29.27,synthetic_daily_interpolated
2022-01-07,29.84,synthetic_daily_interpolated
2022-01-08,28.99,synthetic_daily_interpolated
2022-01-09,29.82,synthetic_daily_interpolated
2022-01-10,29.2,synthetic_daily_interpolated
2022-01-11,29.7,synthetic_daily_interpolated
2022-01-12,29.19,synthetic_daily_interpolated
2022-01-13,29.23,synthetic_daily_interpolated
2022-01-14,29.14,synthetic_daily_interpolated
2022-01-15,29.61,synthetic_daily_interpolated
2022-01-16,29.48,synthetic_daily_interpolated
2022-01-17,29.21,synthetic_daily_interpolated
2022-01-18,29.42,synthetic_daily_interpolated
2022-01-19,28.9,synthetic_daily_interpolated
2022-01-20,29.14,synthetic_daily_interpolated
2022-01-21,29.48,synthetic_daily_interpolated
2022-01-22,29.19,synthetic_daily_interpolated
2022-01-23,28.68,synthetic_daily_interpolated
2022-01-24,29.12,synthetic_daily_interpolated
2022-01-25,29.95,synthetic_daily_interpolated
2022-01-26,29.12,synthetic_daily_interpolated
2022-01-27,29.22,synthetic_daily_interpolated
2022-01-28,29.65,synthetic_daily_interpolated
2022-01-29,28.87,synthetic_daily_interpolated
2022-01-30,29.27,synthetic_daily_interpolated
2022-01-31,28.96,synthetic_daily_interpolated
2022-02-01,31.81,synthetic_daily_interpolated
2022-02-02,31.45,synthetic_daily_interpolated
2022-02-03,31.2,synthetic_daily_interpolated
2022-02-04,32.41,synthetic_daily_interpolated
2022-02-05,30.65,synthetic_daily_interpolated
2022-02-06,31.58,synthetic_daily_interpolated
2022-02-07,31.92,synthetic_daily_interpolated
2022-02-08,31.35,synthetic_daily_interpolated
2022-02-09,31.39,synthetic_daily_interpolated
2022-02-10,31.05,synthetic_daily_interpolated
2022-02-11,30.99,synthetic_daily_interpolated
2022-02-12,30.64,synthetic_daily_interpolated
2022-02-13,30.17,synthetic_daily_interpolated
2022-02-14,30.8,synthetic_daily_interpolated
2022-02-15,31.23,synthetic_daily_interpolated
2022-02-16,31.56,synthetic_daily_interpolated
2022-02-17,31.73,synthetic_daily_interpolated
2022-02-18,31.1,synthetic_daily_interpolated
2022-02-19,31.34,synthetic_daily_interpolated
2022-02-20,31.44,synthetic_daily_interpolated
2022-02-21,31.08,synthetic_daily_interpolated
2022-02-22,31.17,synthetic_daily_interpolated
2022-02-23,29.86,synthetic_daily_interpolated
2022-02-24,30.91,synthetic_daily_interpolated
2022-02-25,31.41,synthetic_daily_interpolated
2022-02-26,31.03,synthetic_daily_interpolated
2022-02-27,30.66,synthetic_daily_interpolated
2022-02-28,31.28,synthetic_daily_interpolated
2022-03-01,28.17,synthetic_daily_interpolated
2022-03-02,28.79,synthetic_daily_interpolated
2022-03-03,29.0,synthetic_daily_interpolated
2022-03-04,28.75,synthetic_daily_interpolated
2022-03-05,29.64,synthetic_daily_interpolated
2022-03-06,28.98,synthetic_daily_interpolated
2022-03-07,28.53,synthetic_daily_interpolated
2022-03-08,28.53,synthetic_daily_interpolated
2022-03-09,28.5,synthetic_daily_interpolated
2022-03-10,28.41,synthetic_daily_interpolated
2022-03-11,29.23,synthetic_daily_interpolated
2022-03-12,27.96,synthetic_daily_interpolated
2022-03-13,28.83,synthetic_daily_interpolated
2022-03-14,29.34,synthetic_daily_interpolated
2022-03-15,29.89,synthetic_daily_interpolated
2022-03-16,28.89,synthetic_daily_interpolated
2022-03-17,28.54,synthetic_daily_interpolated
2022-03-18,28.03,synthetic_daily_interpolated
2022-03-19,28.2,synthetic_daily_interpolated
2022-03-20,28.75,synthetic_daily_interpolated
2022-03-21,28.78,synthetic_daily_interpolated
2022-03-22,29.14,synthetic_daily_interpolated
2022-03-23,28.99,synthetic_daily_interpolated
2022-03-24,28.52,synthetic_daily_interpolated
2022-03-25,28.41,synthetic_daily_interpolated
2022-03-26,28.82,synthetic_daily_interpolated
2022-03-27,28.85,synthetic_daily_interpolated
2022-03-28,28.82,synthetic_daily_interpolated
2022-03-29,29.01,synthetic_daily_interpolated
2022-03-30,28.91,synthetic_daily_interpolated
2022-03-31,28.03,synthetic_daily_interpolated
2022-04-01,28.43,synthetic_daily_interpolated
2022-04-02,28.05,synthetic_daily_interpolated
2022-04-03,28.32,synthetic_daily_interpolated
2022-04-04,28.25,synthetic_daily_interpolated
2022-04-05,27.4,synthetic_daily_interpolated
2022-04-06,28.68,synthetic_daily_interpolated
2022-04-07,28.0,synthetic_daily_interpolated
2022-04-08,28.45,synthetic_daily_interpolated
2022-04-09,27.96,synthetic_daily_interpolated
2022-04-10,28.13,synthetic_daily_interpolated
2022-04-11,28.04,synthetic_daily_interpolated
2022-04-12,28.64,synthetic_daily_interpolated
2022-04-13,28.12,synthetic_daily_interpolated
2022-04-14,28.98,synthetic_daily_interpolated
2022-04-15,27.9,synthetic_daily_interpolated
2022-04-16,27.88,synthetic_daily_interpolated
2022-04-17,28.77,synthetic_daily_interpolated
2022-04-18,28.14,synthetic_daily_interpolated
2022-04-19,27.84,synthetic_daily_interpolated
2022-04-20,27.61,synthetic_daily_interpolated
2022-04-21,28.33,synthetic_daily_interpolated
2022-04-22,28.84,synthetic_daily_interpolated
2022-04-23,28.0,synthetic_daily_interpolated
2022-04-24,28.21,synthetic_daily_interpolated
2022-04-25,28.83,synthetic_daily_interpolated
2022-04-26,28.09,synthetic_daily_interpolated
2022-04-27,27.89,synthetic_daily_interpolated
2022-04-28,28.35,synthetic_daily_interpolated
2022-04-29,28.52,synthetic_daily_interpolated
2022-04-30,28.1,synthetic_daily_interpolated
2022-05-01,27.8,synthetic_daily_interpolated
2022-05-02,28.22,synthetic_daily_interpolated
2022-05-03,28.2,synthetic_daily_interpolated
2022-05-04,27.64,synthetic_daily_interpolated
2022-05-05,27.97,synthetic_daily_interpolated
2022-05-06,28.41,synthetic_daily_interpolated
2022-05-07,28.35,synthetic_daily_interpolated
2022-05-08,27.85,synthetic_daily_interpolated
2022-05-09,27.7,synthetic_daily_interpolated
2022-05-10,27.86,synthetic_daily_interpolated
2022-05-11,28.2,synthetic_daily_interpolated
2022-05-12,28.52,synthetic_daily_interpolated
2022-05-13,28.2,synthetic_daily_interpolated
2022-05-14,28.01,synthetic_daily_interpolated
2022-05-15,28.22,synthetic_daily_interpolated
2022-05-16,27.73,synthetic_daily_interpolated
